,term,crn,catalog_id,section,credits,title,meetings,timecodes,primary_instructor,cap,act,rem
291,Spring2018,34791,CR 0245L,01,1.000,Digital Design I Lab,"[{'days': 'T', 'times': '0200pm-0400pm', 'dates': '01/16-05/01', 'location': 'BNW 133'}]",['T 0200pm-0400pm 01/16-05/01 BNW 133'],Jeffrey N.  Denenberg,16,18,-2
292,Spring2018,34800,CR 0245L,02,1.000,Digital Design I Lab,"[{'days': 'W', 'times': '0200pm-0400pm', 'dates': '01/16-05/01', 'location': 'BNW 133'}]",['W 0200pm-0400pm 01/16-05/01 BNW 133'],Jeffrey N.  Denenberg,16,19,-3
293,Spring2018,34664,CR 0320,01,3.000,Computer Networks,"[{'days': 'W', 'times': '1100am-0130pm', 'dates': '01/16-05/01', 'location': 'BNW 139'}]",['W 1100am-0130pm 01/16-05/01 BNW 139'],Douglas A.  Lyon,15,4,11
294,Spring2018,35854,CR 0332,01,3.000,Biomedical Imaging,"[{'days': 'TF', 'times': '0930am-1045am', 'dates': '01/16-05/01', 'location': 'BNW 133'}]",['TF 0930am-1045am 01/16-05/01 BNW 133'],Susan L.  Freudzon,12,7,5
295,Spring2018,35855,CS 0101,01,3.000,Introduction to Computing,"[{'days': 'TF', 'times': '1100am-1215pm', 'dates': '01/16-05/01', 'location': 'BNW 129B'}]",['TF 1100am-1215pm 01/16-05/01 BNW 129B'],Jeffrey I.  Kramer,18,15,3
296,Spring2018,34850,CS 0131,01,3.000,Fundamentals of Programming,"[{'days': 'MR', 'times': '1100am-1215pm', 'dates': '01/16-05/01', 'location': 'BNW 166'}]",['MR 1100am-1215pm 01/16-05/01 BNW 166'],Jamie C.  Macbeth,22,21,1
297,Spring2018,34864,CS 0131,02,3.000,Fundamentals of Programming,"[{'days': 'MR', 'times': '1230pm-0145pm', 'dates': '01/16-05/01', 'location': 'BNW 166'}]",['MR 1230pm-0145pm 01/16-05/01 BNW 166'],Jamie C.  Macbeth,24,24,0
298,Spring2018,35460,CS 0131,03,3.000,Fundamentals of Programming,"[{'days': 'MR', 'times': '0330pm-0445pm', 'dates': '01/16-05/01', 'location': 'BNW 166'}]",['MR 0330pm-0445pm 01/16-05/01 BNW 166'],Jamie C.  Macbeth,23,24,-1
299,Spring2018,34996,CS 0331,01,3.000,Operating Systems,"[{'days': 'W', 'times': '0630pm-0900pm', 'dates': '01/16-05/01', 'location': 'BNW 166'}]",['W 0630pm-0900pm 01/16-05/01 BNW 166'],Joseph   Corcoran,20,9,11
300,Spring2018,34997,CS 0343,01,3.000,Analysis of Algorithms,"[{'days': 'MW', 'times': '0500pm-0615pm', 'dates': '01/16-05/01', 'location': 'BNW 341'}]",['MW 0500pm-0615pm 01/16-05/01 BNW 341'],Joseph   Corcoran,20,12,8
301,Spring2018,35952,CN 0098,01,0.000,Comprehensive Exam in School Counseling,"[{'days': 'W', 'times': '0830am-0100pm', 'dates': '04/18-04/18', 'location': 'BNW 166'}]",['W 0830am-0100pm 04/18-04/18 BNW 166'],Tracey   Robert,20,7,13
302,Spring2018,34440,CN 0099,01,0.000,Comprehensive Exam in Clinical Mental Health Counseling,"[{'days': 'W', 'times': '0830am-0100pm', 'dates': '04/18-04/18', 'location': 'BNW 166'}]",['W 0830am-0100pm 04/18-04/18 BNW 166'],Tracey   Robert,20,10,10
303,Spring2018,34135,CN 0432,01,3.000,"Clinical Mental Health Counseling: Management, Delivery, and Evaluation","[{'days': 'R', 'times': '0455pm-0655pm', 'dates': '01/16-05/11', 'location': 'CNS 203'}]",['R 0455pm-0655pm 01/16-05/11 CNS 203'],Richard W.  Madwid,20,15,5
304,Spring2018,34053,CN 0433,01,3.000,Multicultural Issues in Counseling,"[{'days': 'M', 'times': '0455pm-0655pm', 'dates': '01/16-05/11', 'location': 'CNS 203'}]",['M 0455pm-0655pm 01/16-05/11 CNS 203'],Stephaney S.  Morrison,20,8,12
305,Spring2018,34179,CN 0447,01,3.000,Lifespan Human Development,"[{'days': 'M', 'times': '0715pm-0915pm', 'dates': '01/16-05/11', 'location': 'CNS 203'}]",['M 0715pm-0915pm 01/16-05/11 CNS 203'],Stephaney S.  Morrison,10,7,3
306,Spring2018,34054,CN 0455,01,3.000,Group Work: Theory and Practice,"[{'days': 'T', 'times': '0455pm-0655pm', 'dates': '01/16-05/11', 'location': 'CNS 106'}, {'days': 'T', 'times': '0455pm-0655pm', 'dates': '01/16-05/11', 'location': 'CNS 209'}]","['T 0455pm-0655pm 01/16-05/11 CNS 106', 'T 0455pm-0655pm 01/16-05/11 CNS 209']",Cynthia C.  Vail,0,12,-12
307,Spring2018,34709,CN 0455,02,3.000,Group Work: Theory and Practice,"[{'days': 'T', 'times': '0455pm-0655pm', 'dates': '01/16-05/11', 'location': 'CNS 15'}, {'days': 'T', 'times': '0455pm-0655pm', 'dates': '01/16-05/11', 'location': 'CNS 2'}]","['T 0455pm-0655pm 01/16-05/11 CNS 15', 'T 0455pm-0655pm 01/16-05/11 CNS 2']",Robin Keating  Katzman,0,11,-11
308,Spring2018,34098,CN 0457,01,3.000,Career Development: Theory and Practice,"[{'days': 'S', 'times': '0900am-0400pm', 'dates': '01/20-01/20', 'location': 'CNS 9'}, {'days': 'S', 'times': '0900am-0400pm', 'dates': '02/03-02/03', 'location': 'CNS 9'}, {'days': 'S', 'times': '0900am-0400pm', 'dates': '02/24-02/24', 'location': 'CNS 10'}]","['S 0900am-0400pm 01/20-01/20 CNS 9', 'S 0900am-0400pm 02/03-02/03 CNS 9', 'S 0900am-0400pm 02/24-02/24 CNS 10']",Tara B.  Malone,20,23,-3
309,Spring2018,34592,CN 0465,01,3.000,Introduction to Substance Abuse and Addictions,"[{'days': 'W', 'times': '0715pm-0915pm', 'dates': '01/16-05/11', 'location': 'CNS 202'}]",['W 0715pm-0915pm 01/16-05/11 CNS 202'],Jay C.  Taylor,6,6,0
310,Spring2018,34172,CN 0467,01,3.000,Assessment in Counseling,"[{'days': 'R', 'times': '0455pm-0655pm', 'dates': '01/16-05/11', 'location': 'CNS 306'}]",['R 0455pm-0655pm 01/16-05/11 CNS 306'],Tracey   Robert,20,7,13
311,Spring2018,34442,CN 0500,01,3.000,Theories of Counseling and Psychotherapy,"[{'days': 'T', 'times': '0455pm-0655pm', 'dates': '01/16-05/11', 'location': 'CNS 101'}]",['T 0455pm-0655pm 01/16-05/11 CNS 101'],Diana   Hulse,20,11,9
312,Spring2018,34715,CN 0531,01,3.000,"School Counseling: Procedures, Organization, and Evaluation","[{'days': 'R', 'times': '0455pm-0655pm', 'dates': '01/16-05/11', 'location': 'CNS 208'}]",['R 0455pm-0655pm 01/16-05/11 CNS 208'],Stephaney S.  Morrison,20,9,11
313,Spring2018,34055,CN 0553,01,3.000,Counseling Relationships and Skills,"[{'days': 'T', 'times': '0715pm-0915pm', 'dates': '01/16-05/11', 'location': 'DW G111'}]",['T 0715pm-0915pm 01/16-05/11 DW G111'],JoAnn M.  O'Connell,8,11,-3
314,Spring2018,34057,CN 0558,01,3.000,Counseling Practicum,"[{'days': 'W', 'times': '0400pm-0800pm', 'dates': '01/16-05/11', 'location': 'DW G101'}]",['W 0400pm-0800pm 01/16-05/11 DW G101'],JoAnn M.  O'Connell,0,5,-5
315,Spring2018,35045,CN 0558,02,3.000,Counseling Practicum,"[{'days': 'W', 'times': '0400pm-0800pm', 'dates': '01/16-05/11', 'location': 'DW G111'}]",['W 0400pm-0800pm 01/16-05/11 DW G111'],Tracey   Robert,0,5,-5
316,Spring2018,35938,CN 0558,03,3.000,Counseling Practicum,"[{'days': 'W', 'times': '0400pm-0800pm', 'dates': '01/16-05/11', 'location': 'DW G108'}]",['W 0400pm-0800pm 01/16-05/11 DW G108'],Susan L.  Unger,0,5,-5
317,Spring2018,34449,CN 0566,01,3.000,Research Methodology,"[{'days': 'T', 'times': '0455pm-0655pm', 'dates': '01/16-05/11', 'location': 'CNS 204'}]",['T 0455pm-0655pm 01/16-05/11 CNS 204'],Erica E.  Hartwell,20,13,7
318,Spring2018,34716,CN 0585,01,3.000,Introduction to Clinical Supervision,"[{'days': 'W', 'times': '0455pm-0655pm', 'dates': '01/16-05/11', 'location': 'CNS 209'}]",['W 0455pm-0655pm 01/16-05/11 CNS 209'],Diana   Hulse,0,8,-8
319,Spring2018,34439,CN 0590C,01,3.000,Internship: Clinical Mental Health Counseling,"[{'days': 'M', 'times': '0455pm-0655pm', 'dates': '01/16-05/18', 'location': 'DW G101'}]",['M 0455pm-0655pm 01/16-05/18 DW G101'],Holly D.  Mensching,0,5,-5
320,Spring2018,35078,CN 0590C,02,3.000,Internship: Clinical Mental Health Counseling,"[{'days': 'M', 'times': '0455pm-0655pm', 'dates': '01/16-05/18', 'location': 'DW G111'}]",['M 0455pm-0655pm 01/16-05/18 DW G111'],Tracey   Robert,0,6,-6
321,Spring2018,34803,CN 0590S,01,6.000,Internship: School Counseling,"[{'days': 'M', 'times': '0455pm-0655pm', 'dates': '01/16-05/11', 'location': 'DW G105'}]",['M 0455pm-0655pm 01/16-05/11 DW G105'],Pamela A.  Anderson,0,6,-6
322,Spring2018,35415,CN 0590S,02,6.000,Internship: School Counseling,"[{'days': 'M', 'times': '0455pm-0655pm', 'dates': '01/16-05/11', 'location': 'DW G108'}]",['M 0455pm-0655pm 01/16-05/11 DW G108'],Daniel J.  Sullivan,0,6,-6
323,Spring2018,35472,EC 0011,01,3.000,Introduction to Microeconomics,"[{'days': 'TF', 'times': '0200pm-0315pm', 'dates': '01/16-05/01', 'location': 'DMH 231'}]",['TF 0200pm-0315pm 01/16-05/01 DMH 231'],Randall S.  Hiller,25,14,11
324,Spring2018,34091,EC 0012,01,3.000,Introduction to Macroeconomics,"[{'days': 'TF', 'times': '0800am-0915am', 'dates': '01/16-05/01', 'location': 'DMH 350'}]",['TF 0800am-0915am 01/16-05/01 DMH 350'],Hedieh   Shadmani,25,23,2
325,Spring2018,34092,EC 0012,02,3.000,Introduction to Macroeconomics,"[{'days': 'MR', 'times': '1230pm-0145pm', 'dates': '01/16-05/01', 'location': 'CNS 305'}]",['MR 1230pm-0145pm 01/16-05/01 CNS 305'],Gerald A.  McCloghry,25,24,1
326,Spring2018,34093,EC 0012,03,3.000,Introduction to Macroeconomics,"[{'days': 'TF', 'times': '0930am-1045am', 'dates': '01/16-05/01', 'location': 'MCA 204'}]",['TF 0930am-1045am 01/16-05/01 MCA 204'],Thomas Joseph  Murray,25,27,-2
327,Spring2018,34094,EC 0012,04,3.000,Introduction to Macroeconomics,"[{'days': 'MR', 'times': '1230pm-0145pm', 'dates': '01/16-05/01', 'location': 'DMH 348'}]",['MR 1230pm-0145pm 01/16-05/01 DMH 348'],Kathryn A.  Nantz,25,22,3
328,Spring2018,34157,EC 0012,05,3.000,Introduction to Macroeconomics,"[{'days': 'MR', 'times': '0330pm-0445pm', 'dates': '01/16-05/01', 'location': 'CNS 103'}]",['MR 0330pm-0445pm 01/16-05/01 CNS 103'],Todd P.  Martin,25,24,1
329,Spring2018,34190,EC 0012,06,3.000,Introduction to Macroeconomics,"[{'days': 'MR', 'times': '0200pm-0315pm', 'dates': '01/16-05/01', 'location': 'CNS 103'}]",['MR 0200pm-0315pm 01/16-05/01 CNS 103'],Todd P.  Martin,25,24,1
330,Spring2018,34274,EC 0012,07,3.000,Introduction to Macroeconomics,"[{'days': 'TF', 'times': '0330pm-0445pm', 'dates': '01/16-05/01', 'location': 'CNS 106'}]",['TF 0330pm-0445pm 01/16-05/01 CNS 106'],Todd P.  Martin,25,22,3
331,Spring2018,34307,EC 0012,08,3.000,Introduction to Macroeconomics,"[{'days': 'TF', 'times': '0200pm-0315pm', 'dates': '01/16-05/01', 'location': 'CNS 106'}]",['TF 0200pm-0315pm 01/16-05/01 CNS 106'],Todd P.  Martin,25,25,0
332,Spring2018,34308,EC 0012,09,3.000,Introduction to Macroeconomics,"[{'days': 'MR', 'times': '0930am-1045am', 'dates': '01/16-05/01', 'location': 'CNS 206'}]",['MR 0930am-1045am 01/16-05/01 CNS 206'],Mark S.  Leclair,25,25,0
333,Spring2018,34382,EC 0012,10,3.000,Introduction to Macroeconomics,"[{'days': 'MR', 'times': '0930am-1045am', 'dates': '01/16-05/01', 'location': 'DMH 349'}]",['MR 0930am-1045am 01/16-05/01 DMH 349'],William F.  Vasquez Mazariegos,25,23,2
334,Spring2018,34554,EC 0012,11,3.000,Introduction to Macroeconomics,"[{'days': 'MR', 'times': '1100am-1215pm', 'dates': '01/16-05/01', 'location': 'LYL 227B'}]",['MR 1100am-1215pm 01/16-05/01 LYL 227B'],Philip J.  Lane,25,25,0
335,Spring2018,34555,EC 0012,12,3.000,Introduction to Macroeconomics,"[{'days': 'W', 'times': '0630pm-0900pm', 'dates': '01/16-05/01', 'location': 'DMH 347'}]",['W 0630pm-0900pm 01/16-05/01 DMH 347'],Mark S.  Leclair,25,26,-1
336,Spring2018,34678,EC 0012,13,3.000,Introduction to Macroeconomics,"[{'days': 'MR', 'times': '1100am-1215pm', 'dates': '01/16-05/01', 'location': 'CNS 305'}]",['MR 1100am-1215pm 01/16-05/01 CNS 305'],Gerald A.  McCloghry,25,24,1
337,Spring2018,34679,EC 0012,14,3.000,Introduction to Macroeconomics,"[{'days': 'MR', 'times': '1230pm-0145pm', 'dates': '01/16-05/01', 'location': 'LYL 227B'}]",['MR 1230pm-0145pm 01/16-05/01 LYL 227B'],Philip J.  Lane,25,23,2
338,Spring2018,34680,EC 0012,15,3.000,Introduction to Macroeconomics,"[{'days': 'MR', 'times': '0200pm-0315pm', 'dates': '01/16-05/01', 'location': 'LYL 227B'}]",['MR 0200pm-0315pm 01/16-05/01 LYL 227B'],Philip J.  Lane,25,26,-1
339,Spring2018,34819,EC 0012,17,3.000,Introduction to Macroeconomics,"[{'days': 'TF', 'times': '1100am-1215pm', 'dates': '01/16-05/01', 'location': 'MCA 206'}]",['TF 1100am-1215pm 01/16-05/01 MCA 206'],Dina   Franceschi,25,23,2
340,Spring2018,35324,EC 0012,18,3.000,Introduction to Macroeconomics,"[{'days': 'TF', 'times': '0330pm-0445pm', 'dates': '01/16-05/01', 'location': 'CNS 104'}]",['TF 0330pm-0445pm 01/16-05/01 CNS 104'],Thomas Joseph  Murray,25,25,0
341,Spring2018,35325,EC 0012,19,3.000,Introduction to Macroeconomics,"[{'days': 'MR', 'times': '1100am-1215pm', 'dates': '01/16-05/01', 'location': 'DMH 349'}]",['MR 1100am-1215pm 01/16-05/01 DMH 349'],William F.  Vasquez Mazariegos,25,24,1
342,Spring2018,35936,EC 0012,20,3.000,Introduction to Macroeconomics,"[{'days': 'MR', 'times': '0930am-1045am', 'dates': '01/16-05/01', 'location': 'CNS 202'}]",['MR 0930am-1045am 01/16-05/01 CNS 202'],Kathryn A.  Nantz,25,23,2
343,Spring2018,35327,EC 0012,OL1,3.000,Introduction to Macroeconomics,[],[],William F.  Vasquez Mazariegos,20,14,6
344,Spring2018,35780,EC 0112,01,3.000,Economic Aspects of Current Social Problems: Global Water Issues,"[{'days': 'MR', 'times': '1230pm-0145pm', 'dates': '01/16-05/01', 'location': 'DMH 349'}]",['MR 1230pm-0145pm 01/16-05/01 DMH 349'],William F.  Vasquez Mazariegos,25,8,17
345,Spring2018,35328,EC 0120,01,3.000,Environmental Economics,"[{'days': 'TF', 'times': '1230pm-0145pm', 'dates': '01/16-05/01', 'location': 'MCA 206'}]",['TF 1230pm-0145pm 01/16-05/01 MCA 206'],Dina   Franceschi,25,16,9
346,Spring2018,34840,EC 0150,01,3.000,Media Economics,"[{'days': 'TF', 'times': '1230pm-0145pm', 'dates': '01/16-05/01', 'location': 'DMH 231'}]",['TF 1230pm-0145pm 01/16-05/01 DMH 231'],Randall S.  Hiller,25,14,11
347,Spring2018,35329,EC 0152,01,3.000,Economics of Sport,"[{'days': 'TF', 'times': '1100am-1215pm', 'dates': '01/16-05/01', 'location': 'MCA 204'}]",['TF 1100am-1215pm 01/16-05/01 MCA 204'],Thomas Joseph  Murray,25,26,-1
348,Spring2018,35781,EC 0185,01,3.000,Regional Economic Development,"[{'days': 'MR', 'times': '1230pm-0145pm', 'dates': '01/16-05/01', 'location': 'DMH 350'}]",['MR 1230pm-0145pm 01/16-05/01 DMH 350'],Mark S.  Leclair,25,23,2
349,Spring2018,34024,EC 0205,01,3.000,Intermediate Macroeconomic Theory,"[{'days': 'TF', 'times': '0930am-1045am', 'dates': '01/16-05/01', 'location': 'DMH 350'}]",['TF 0930am-1045am 01/16-05/01 DMH 350'],Hedieh   Shadmani,25,16,9
350,Spring2018,34138,EC 0205,02,3.000,Intermediate Macroeconomic Theory,"[{'days': 'TF', 'times': '1100am-1215pm', 'dates': '01/16-05/01', 'location': 'DMH 350'}]",['TF 1100am-1215pm 01/16-05/01 DMH 350'],Hedieh   Shadmani,25,23,2
351,Spring2018,34383,EC 0205L,01,1.000,Intermediate Macroeconomic Theory Lab,"[{'days': 'T', 'times': '0200pm-0250pm', 'dates': '01/16-05/01', 'location': 'DMH 241'}]",['T 0200pm-0250pm 01/16-05/01 DMH 241'],Hedieh   Shadmani,15,6,9
352,Spring2018,34969,EC 0231,01,3.000,International Trade,"[{'days': 'MR', 'times': '0200pm-0315pm', 'dates': '01/16-05/01', 'location': 'DMH 350'}]",['MR 0200pm-0315pm 01/16-05/01 DMH 350'],Mark S.  Leclair,25,24,1
353,Spring2018,35785,EC 0276,01,3.000,Public Finance,"[{'days': 'TF', 'times': '0200pm-0315pm', 'dates': '01/16-05/01', 'location': 'CNS 104'}]",['TF 0200pm-0315pm 01/16-05/01 CNS 104'],Thomas Joseph  Murray,25,27,-2
354,Spring2018,36058,EC 0298,KN,3.000,Independent Study,[],[],Kathryn A.  Nantz,0,1,-1
355,Spring2018,35966,EC 0298,PL,1.000-3.000,Independent Study,[],[],Philip J.  Lane,0,9,-9
356,Spring2018,34816,EC 0320,01,3.000,Financial Markets and Institutions,"[{'days': 'MR', 'times': '0330pm-0445pm', 'dates': '01/16-05/01', 'location': 'LYL 227B'}]",['MR 0330pm-0445pm 01/16-05/01 LYL 227B'],Philip J.  Lane,25,13,12
357,Spring2018,34025,EC 0380,01,3.000,Econometrics,"[{'days': 'TF', 'times': '0930am-1045am', 'dates': '01/16-05/01', 'location': 'DMH 231'}]",['TF 0930am-1045am 01/16-05/01 DMH 231'],Randall S.  Hiller,25,9,16
358,Spring2018,34317,ED 0200,01,3.000,"Explorations in Education: Introduction to Teaching, Learning, and Schooling","[{'days': 'W', 'times': '0800am-1030am', 'dates': '01/16-05/01', 'location': 'CNS 10'}]",['W 0800am-1030am 01/16-05/01 CNS 10'],Romina A.  Pacheco,30,30,0
359,Spring2018,34191,ED 0241,01,3.000,Educational Psychology,"[{'days': 'T', 'times': '0500pm-0730pm', 'dates': '01/16-05/11', 'location': 'CNS 103'}]",['T 0500pm-0730pm 01/16-05/11 CNS 103'],Deborah L.  Edelman,22,18,4
360,Spring2018,34026,ED 0329,01,3.000,Philosophy of Education: An Introduction,"[{'days': 'W', 'times': '0200pm-0430pm', 'dates': '01/16-05/01', 'location': 'CNS 104'}]",['W 0200pm-0430pm 01/16-05/01 CNS 104'],Pierre W.  Orelus,24,24,0
361,Spring2018,34121,ED 0350,01,3.000,Special Learners in the Mainstream,"[{'days': 'W', 'times': '0630pm-0900pm', 'dates': '01/16-05/01', 'location': 'CNS 6'}]",['W 0630pm-0900pm 01/16-05/01 CNS 6'],Michael L.  Rizzo,25,25,0
362,Spring2018,34806,ED 0401,01,1.000,K-12 Teaching Internship Seminar for Initital Certification Candidates,"[{'days': 'R', 'times': '0400pm-0445pm', 'dates': '01/18-01/18', 'location': 'CNS 15'}, {'days': 'R', 'times': '0400pm-0445pm', 'dates': '02/15-02/15', 'location': 'CNS 15'}, {'days': 'R', 'times': '0400pm-0445pm', 'dates': '03/08-03/08', 'location': 'CNS 15'}, {'days': 'R', 'times': '0400pm-0445pm', 'dates': '04/05-04/05', 'location': 'CNS 15'}, {'days': 'R', 'times': '0400pm-0445pm', 'dates': '05/03-05/03', 'location': 'CNS 15'}]","['R 0400pm-0445pm 01/18-01/18 CNS 15', 'R 0400pm-0445pm 02/15-02/15 CNS 15', 'R 0400pm-0445pm 03/08-03/08 CNS 15', 'R 0400pm-0445pm 04/05-04/05 CNS 15', 'R 0400pm-0445pm 05/03-05/03 CNS 15']",Terri L.  Germain-Williams,20,19,1
363,Spring2018,34060,ED 0429,01,3.000,Philosophical Foundations of Education,"[{'days': 'R', 'times': '0455pm-0655pm', 'dates': '01/16-05/11', 'location': 'CNS 101'}]",['R 0455pm-0655pm 01/16-05/11 CNS 101'],Pierre W.  Orelus,21,22,-1
364,Spring2018,34717,ED 0431,01,3.000,Extending Literacy in the Elementary School: Grades 3-6,"[{'days': 'M', 'times': '0800am-1030am', 'dates': '01/16-05/11', 'location': 'CNS 108'}]",['M 0800am-1030am 01/16-05/11 CNS 108'],Ryan P.  Colwell,20,14,6
365,Spring2018,35416,ED 0431,02,3.000,Extending Literacy in the Elementary School: Grades 3-6,"[{'days': 'T', 'times': '0455pm-0655pm', 'dates': '01/16-05/11', 'location': 'CNS 208'}]",['T 0455pm-0655pm 01/16-05/11 CNS 208'],Ryan P.  Colwell,18,15,3
366,Spring2018,35046,ED 0442,01,3.000,Educational Psychology,"[{'days': 'M', 'times': '0455pm-0655pm', 'dates': '01/16-05/11', 'location': 'CNS 10'}]",['M 0455pm-0655pm 01/16-05/11 CNS 10'],Barbara Lynn  Welles,24,24,0
367,Spring2018,34802,ED 0459,01,3.000,Developmental Reading in the Secondary School,"[{'days': 'T', 'times': '0455pm-0655pm', 'dates': '01/16-05/11', 'location': 'CNS 108'}]",['T 0455pm-0655pm 01/16-05/11 CNS 108'],Bryan R.  Crandall,20,15,5
368,Spring2018,35417,ED 0499,01,3.000,Introduction to Educational Research,"[{'days': 'M', 'times': '0715pm-0915pm', 'dates': '01/16-02/12', 'location': 'CNS 10'}, {'days': 'M', 'times': '0715pm-0915pm', 'dates': '03/05-03/05', 'location': 'CNS 10'}, {'days': 'M', 'times': '0715pm-0915pm', 'dates': '03/26-04/02', 'location': 'CNS 10'}, {'days': 'M', 'times': '0715pm-0915pm', 'dates': '05/07-05/07', 'location': 'CNS 10'}]","['M 0715pm-0915pm 01/16-02/12 CNS 10', 'M 0715pm-0915pm 03/05-03/05 CNS 10', 'M 0715pm-0915pm 03/26-04/02 CNS 10', 'M 0715pm-0915pm 05/07-05/07 CNS 10']",Barbara Lynn  Welles,20,12,8
369,Spring2018,34863,ED 0580,01,3.000,Directed Observations for Secondary DSAP Candidates: Part II,[],[],Bridget M.  Fine,1,2,-1
370,Spring2018,35893,ED 0580,02,3.000,Directed Observations for Secondary DSAP Candidates: Part II,[],[],Bernadine   Krawczyk,1,1,0
371,Spring2018,35950,ED 0580,03,3.000,Directed Observations for Secondary DSAP Candidates: Part II,[],[],Michael A.  Camporiale,1,1,0
372,Spring2018,34078,ED 0581,01,6.000,Directed Observation and Supervised Student Teaching: Secondary Education,[],[],Pattie Richter  Hunt,0,3,-3
373,Spring2018,34278,ED 0581,02,6.000,Directed Observation and Supervised Student Teaching: Secondary Education,[],[],Pattie Richter  Hunt,0,1,-1
374,Spring2018,34279,ED 0581,03,6.000,Directed Observation and Supervised Student Teaching: Secondary Education,[],[],James C.  McLaughlin,0,2,-2
375,Spring2018,34587,ED 0581,04,6.000,Directed Observation and Supervised Student Teaching: Secondary Education,[],[],Bridget M.  Fine,0,1,-1
376,Spring2018,35418,ED 0581,05,6.000,Directed Observation and Supervised Student Teaching: Secondary Education,[],[],Bernadine   Krawczyk,0,1,-1
377,Spring2018,35487,ED 0581,06,6.000,Directed Observation and Supervised Student Teaching: Secondary Education,[],[],Vincent M.  Iezzi,0,1,-1
378,Spring2018,35985,ED 0581,07,6.000,DirObs&Superv StuTch: Sec Math,[],[],Angela V.  Swanepoel,0,1,-1
379,Spring2018,34111,ED 0583,01,6.000,Elementary Student Teaching: Immersion in a Community of Practice,[],[],Sarah F  Dzilinski,0,6,-6
380,Spring2018,34588,ED 0583,02,6.000,Elementary Student Teaching: Immersion in a Community of Practice,[],[],Barbara W.  Friedman,0,6,-6
381,Spring2018,35894,ED 0583,03,6.000,Elementary Student Teaching: Immersion in a Community of Practice,[],[],Frances A.  Calzetta,0,4,-4
382,Spring2018,35895,ED 0583,04,6.000,Elementary Student Teaching: Immersion in a Community of Practice,[],[],Allegra M.  Fitzgerald,0,6,-6
383,Spring2018,35896,ED 0583,05,6.000,Elementary Student Teaching: Immersion in a Community of Practice,[],[],Jennifer D.  Leffers,0,6,-6
384,Spring2018,34112,ED 0584,01,3.000,Reflective Practice Seminar: Elementary Education,"[{'days': 'M', 'times': '0455pm-0655pm', 'dates': '01/16-05/11', 'location': 'CNS 9'}]",['M 0455pm-0655pm 01/16-05/11 CNS 9'],Ryan P.  Colwell,29,29,0
385,Spring2018,34280,ED 0589,01,3.000,English Seminar,"[{'days': 'M', 'times': '0455pm-0655pm', 'dates': '01/16-05/11', 'location': 'CNS 108'}]",['M 0455pm-0655pm 01/16-05/11 CNS 108'],Emily R.  Smith,20,5,15
386,Spring2018,35419,ED 0591,01,3.000,Mathematics Seminar,"[{'days': 'M', 'times': '0455pm-0655pm', 'dates': '01/16-05/11', 'location': 'CNS 104'}]",['M 0455pm-0655pm 01/16-05/11 CNS 104'],Bernadine   Krawczyk,20,3,17
387,Spring2018,34589,ED 0592,01,3.000,Science Seminar,"[{'days': 'M', 'times': '0455pm-0655pm', 'dates': '01/16-05/11', 'location': 'CNS 103'}]",['M 0455pm-0655pm 01/16-05/11 CNS 103'],Bridget M.  Fine,20,3,17
388,Spring2018,34281,ED 0594,01,3.000,Social Studies/History Seminar,"[{'days': 'M', 'times': '0455pm-0655pm', 'dates': '01/16-05/11', 'location': 'CNS 204'}]",['M 0455pm-0655pm 01/16-05/11 CNS 204'],James C.  McLaughlin,20,2,18
389,Spring2018,36022,ED 0595,BC,3.000,Independent Study,[],[],Bryan R.  Crandall,1,1,0
390,Spring2018,34061,MD 0400,OL1,3.000,Introduction to Educational Technology,[],[],Joshua C.  Elliott,20,20,0
391,Spring2018,35900,MD 0403,OL1,3.000,The School Library I,"[{'days': '&nnbsp', 'times': 'TBA', 'dates': '01/16-05/11', 'location': 'ONLINE '}]",['&nnbsp TBA 01/16-05/11 ONLINE '],Patrick Michael  Egan,20,14,6
392,Spring2018,35901,MD 0406,OL1,3.000,Introduction to Reference,[],[],Kathleen A.  McNeiece,20,10,10
393,Spring2018,35425,MD 0460,OL1,3.000,Principles of Instructional Development,[],[],Joshua C.  Elliott,20,11,9
394,Spring2018,35426,MD 0470,OL1,3.000,Designing for Online Instruction,[],[],Joshua C.  Elliott,20,10,10
395,Spring2018,35902,MD 0585,01,3.000,Capstone Experience,[],[],Jay L.  Rozgonyi,1,2,-1
396,Spring2018,35857,ECE 0411,01,3.000,Digital Signal Processing,"[{'days': 'M', 'times': '0630pm-0900pm', 'dates': '01/16-05/11', 'location': 'BNW 333'}]",['M 0630pm-0900pm 01/16-05/11 BNW 333'],Jeffrey N.  Denenberg,15,9,6
397,Spring2018,34998,ECE 0479,01,3.000,Communication Systems,"[{'days': 'TF', 'times': '1230pm-0145pm', 'dates': '01/16-05/01', 'location': 'BNW 469'}]",['TF 1230pm-0145pm 01/16-05/01 BNW 469'],Uma   Balaji,10,4,6
398,Spring2018,36023,ECE 0550,DL,3.000,Thesis I,[],[],Douglas A.  Lyon,0,1,-1
399,Spring2018,35238,ECE 0550,UB,3.000,Thesis I,[],[],Uma   Balaji,0,1,-1
