term,crn,location,day,start,end
Fall2014,71553,SON 217,T,2014-12-02T10:00:00,2014-12-02T11:50:00
Fall2014,71553,SON 217,R,2014-12-04T10:00:00,2014-12-04T11:50:00
Fall2014,71554,SON 217,R,2014-09-04T18:00:00,2014-09-04T19:50:00
Fall2014,71554,SON 217,M,2014-09-08T18:00:00,2014-09-08T19:50:00
Fall2014,71554,SON 217,R,2014-09-11T18:00:00,2014-09-11T19:50:00
Fall2014,71554,SON 217,M,2014-09-15T18:00:00,2014-09-15T19:50:00
Fall2014,71554,SON 217,R,2014-09-18T18:00:00,2014-09-18T19:50:00
Fall2014,71554,SON 217,M,2014-09-22T18:00:00,2014-09-22T19:50:00
Fall2014,71554,SON 217,R,2014-09-25T18:00:00,2014-09-25T19:50:00
Fall2014,71554,SON 217,M,2014-09-29T18:00:00,2014-09-29T19:50:00
Fall2014,71554,SON 217,R,2014-10-02T18:00:00,2014-10-02T19:50:00
Fall2014,71554,SON 217,M,2014-10-06T18:00:00,2014-10-06T19:50:00
Fall2014,71554,SON 217,R,2014-10-09T18:00:00,2014-10-09T19:50:00
Fall2014,71554,SON 217,R,2014-10-16T18:00:00,2014-10-16T19:50:00
Fall2014,71554,SON 217,M,2014-10-20T18:00:00,2014-10-20T19:50:00
Fall2014,71554,SON 217,R,2014-10-23T18:00:00,2014-10-23T19:50:00
Fall2014,71554,SON 217,M,2014-10-27T18:00:00,2014-10-27T19:50:00
Fall2014,71554,SON 217,R,2014-10-30T18:00:00,2014-10-30T19:50:00
Fall2014,71554,SON 217,M,2014-11-03T18:00:00,2014-11-03T19:50:00
Fall2014,71554,SON 217,R,2014-11-06T18:00:00,2014-11-06T19:50:00
Fall2014,71554,SON 217,M,2014-11-10T18:00:00,2014-11-10T19:50:00
Fall2014,71554,SON 217,R,2014-11-13T18:00:00,2014-11-13T19:50:00
Fall2014,71554,SON 217,M,2014-11-17T18:00:00,2014-11-17T19:50:00
Fall2014,71554,SON 217,R,2014-11-20T18:00:00,2014-11-20T19:50:00
Fall2014,71554,SON 217,M,2014-11-24T18:00:00,2014-11-24T19:50:00
Fall2014,71554,SON 217,M,2014-12-01T18:00:00,2014-12-01T19:50:00
Fall2014,71554,SON 217,R,2014-12-04T18:00:00,2014-12-04T19:50:00
Fall2014,71554,SON 217,M,2014-12-08T18:00:00,2014-12-08T19:50:00
Fall2014,70446,BNW 138,W,2014-09-03T17:00:00,2014-09-03T19:30:00
Fall2014,70446,BNW 138,W,2014-09-10T17:00:00,2014-09-10T19:30:00
Fall2014,70446,BNW 138,W,2014-09-17T17:00:00,2014-09-17T19:30:00
Fall2014,70446,BNW 138,W,2014-09-24T17:00:00,2014-09-24T19:30:00
Fall2014,70446,BNW 138,W,2014-10-01T17:00:00,2014-10-01T19:30:00
Fall2014,70446,BNW 138,W,2014-10-08T17:00:00,2014-10-08T19:30:00
Fall2014,70446,BNW 138,W,2014-10-15T17:00:00,2014-10-15T19:30:00
Fall2014,70446,BNW 138,W,2014-10-22T17:00:00,2014-10-22T19:30:00
Fall2014,70446,BNW 138,W,2014-10-29T17:00:00,2014-10-29T19:30:00
Fall2014,70446,BNW 138,W,2014-11-05T17:00:00,2014-11-05T19:30:00
Fall2014,70446,BNW 138,W,2014-11-12T17:00:00,2014-11-12T19:30:00
Fall2014,70446,BNW 138,W,2014-11-19T17:00:00,2014-11-19T19:30:00
Fall2014,70446,BNW 138,W,2014-12-03T17:00:00,2014-12-03T19:30:00
Fall2014,72173,BNW 131,T,2014-10-21T09:45:00,2014-10-21T12:45:00
Fall2014,72173,BNW 131,F,2014-10-24T09:45:00,2014-10-24T12:45:00
Fall2014,72173,BNW 131,T,2014-10-28T09:45:00,2014-10-28T12:45:00
Fall2014,72173,BNW 131,F,2014-10-31T09:45:00,2014-10-31T12:45:00
Fall2014,72173,BNW 131,T,2014-11-04T09:45:00,2014-11-04T12:45:00
Fall2014,72173,BNW 131,F,2014-11-07T09:45:00,2014-11-07T12:45:00
Fall2014,72173,BNW 131,T,2014-11-11T09:45:00,2014-11-11T12:45:00
Fall2014,72173,BNW 131,F,2014-11-14T09:45:00,2014-11-14T12:45:00
Fall2014,72173,BNW 131,T,2014-11-18T09:45:00,2014-11-18T12:45:00
Fall2014,72173,BNW 131,F,2014-11-21T09:45:00,2014-11-21T12:45:00
Fall2014,72173,BNW 131,T,2014-11-25T09:45:00,2014-11-25T12:45:00
Fall2014,72173,BNW 131,T,2014-12-02T09:45:00,2014-12-02T12:45:00
Fall2014,72173,BNW 131,F,2014-12-05T09:45:00,2014-12-05T12:45:00
Fall2014,72174,VA ,M,2014-10-27T07:00:00,2014-10-27T14:00:00
Fall2014,72174,VA ,W,2014-10-29T07:00:00,2014-10-29T14:00:00
Fall2014,72174,VA ,M,2014-11-03T07:00:00,2014-11-03T14:00:00
Fall2014,72174,VA ,W,2014-11-05T07:00:00,2014-11-05T14:00:00
Fall2014,72174,VA ,M,2014-11-10T07:00:00,2014-11-10T14:00:00
Fall2014,72174,VA ,W,2014-11-12T07:00:00,2014-11-12T14:00:00
Fall2014,72174,VA ,M,2014-11-17T07:00:00,2014-11-17T14:00:00
Fall2014,72174,VA ,W,2014-11-19T07:00:00,2014-11-19T14:00:00
Fall2014,72174,VA ,M,2014-11-24T07:00:00,2014-11-24T14:00:00
Fall2014,72174,VA ,M,2014-12-01T07:00:00,2014-12-01T14:00:00
Fall2014,72174,VA ,W,2014-12-03T07:00:00,2014-12-03T14:00:00
Fall2014,72175,VA ,W,2014-10-22T07:00:00,2014-10-22T14:00:00
Fall2014,72175,VA ,M,2014-10-27T07:00:00,2014-10-27T14:00:00
Fall2014,72175,VA ,W,2014-10-29T07:00:00,2014-10-29T14:00:00
Fall2014,72175,VA ,M,2014-11-03T07:00:00,2014-11-03T14:00:00
Fall2014,72175,VA ,W,2014-11-05T07:00:00,2014-11-05T14:00:00
Fall2014,72175,VA ,M,2014-11-10T07:00:00,2014-11-10T14:00:00
Fall2014,72175,VA ,W,2014-11-12T07:00:00,2014-11-12T14:00:00
Fall2014,72175,VA ,M,2014-11-17T07:00:00,2014-11-17T14:00:00
Fall2014,72175,VA ,W,2014-11-19T07:00:00,2014-11-19T14:00:00
Fall2014,72175,VA ,M,2014-11-24T07:00:00,2014-11-24T14:00:00
Fall2014,72175,VA ,M,2014-12-01T07:00:00,2014-12-01T14:00:00
Fall2014,72175,VA ,W,2014-12-03T07:00:00,2014-12-03T14:00:00
Fall2014,72176,VA ,R,2014-10-23T07:00:00,2014-10-23T14:00:00
Fall2014,72176,VA ,M,2014-10-27T07:00:00,2014-10-27T14:00:00
Fall2014,72176,VA ,R,2014-10-30T07:00:00,2014-10-30T14:00:00
Fall2014,72176,VA ,M,2014-11-03T07:00:00,2014-11-03T14:00:00
Fall2014,72176,VA ,R,2014-11-06T07:00:00,2014-11-06T14:00:00
Fall2014,72176,VA ,M,2014-11-10T07:00:00,2014-11-10T14:00:00
Fall2014,72176,VA ,R,2014-11-13T07:00:00,2014-11-13T14:00:00
Fall2014,72176,VA ,M,2014-11-17T07:00:00,2014-11-17T14:00:00
Fall2014,72176,VA ,R,2014-11-20T07:00:00,2014-11-20T14:00:00
Fall2014,72176,VA ,M,2014-11-24T07:00:00,2014-11-24T14:00:00
Fall2014,72176,VA ,M,2014-12-01T07:00:00,2014-12-01T14:00:00
Fall2014,72176,VA ,R,2014-12-04T07:00:00,2014-12-04T14:00:00
Fall2014,72177,NOR ,R,2014-10-23T07:00:00,2014-10-23T14:00:00
Fall2014,72177,NOR ,M,2014-10-27T07:00:00,2014-10-27T14:00:00
Fall2014,72177,NOR ,R,2014-10-30T07:00:00,2014-10-30T14:00:00
Fall2014,72177,NOR ,M,2014-11-03T07:00:00,2014-11-03T14:00:00
Fall2014,72177,NOR ,R,2014-11-06T07:00:00,2014-11-06T14:00:00
Fall2014,72177,NOR ,M,2014-11-10T07:00:00,2014-11-10T14:00:00
Fall2014,72177,NOR ,R,2014-11-13T07:00:00,2014-11-13T14:00:00
Fall2014,72177,NOR ,M,2014-11-17T07:00:00,2014-11-17T14:00:00
Fall2014,72177,NOR ,R,2014-11-20T07:00:00,2014-11-20T14:00:00
Fall2014,72177,NOR ,M,2014-11-24T07:00:00,2014-11-24T14:00:00
Fall2014,72177,NOR ,M,2014-12-01T07:00:00,2014-12-01T14:00:00
Fall2014,72177,NOR ,R,2014-12-04T07:00:00,2014-12-04T14:00:00
Fall2014,72178,VA ,M,2014-10-27T12:30:00,2014-10-27T19:30:00
Fall2014,72178,VA ,W,2014-10-29T12:30:00,2014-10-29T19:30:00
Fall2014,72178,VA ,M,2014-11-03T12:30:00,2014-11-03T19:30:00
Fall2014,72178,VA ,W,2014-11-05T12:30:00,2014-11-05T19:30:00
Fall2014,72178,VA ,M,2014-11-10T12:30:00,2014-11-10T19:30:00
Fall2014,72178,VA ,W,2014-11-12T12:30:00,2014-11-12T19:30:00
Fall2014,72178,VA ,M,2014-11-17T12:30:00,2014-11-17T19:30:00
Fall2014,72178,VA ,W,2014-11-19T12:30:00,2014-11-19T19:30:00
Fall2014,72178,VA ,M,2014-11-24T12:30:00,2014-11-24T19:30:00
Fall2014,72178,VA ,M,2014-12-01T12:30:00,2014-12-01T19:30:00
Fall2014,72178,VA ,W,2014-12-03T12:30:00,2014-12-03T19:30:00
Fall2014,72567,VA ,W,2014-10-22T13:00:00,2014-10-22T20:00:00
Fall2014,72567,VA ,M,2014-10-27T13:00:00,2014-10-27T20:00:00
Fall2014,72567,VA ,W,2014-10-29T13:00:00,2014-10-29T20:00:00
Fall2014,72567,VA ,M,2014-11-03T13:00:00,2014-11-03T20:00:00
Fall2014,72567,VA ,W,2014-11-05T13:00:00,2014-11-05T20:00:00
Fall2014,72567,VA ,M,2014-11-10T13:00:00,2014-11-10T20:00:00
Fall2014,72567,VA ,W,2014-11-12T13:00:00,2014-11-12T20:00:00
Fall2014,72567,VA ,M,2014-11-17T13:00:00,2014-11-17T20:00:00
Fall2014,72567,VA ,W,2014-11-19T13:00:00,2014-11-19T20:00:00
Fall2014,72567,VA ,M,2014-11-24T13:00:00,2014-11-24T20:00:00
Fall2014,72567,VA ,M,2014-12-01T13:00:00,2014-12-01T20:00:00
Fall2014,72567,VA ,W,2014-12-03T13:00:00,2014-12-03T20:00:00
Fall2014,70717,SON 214,R,2014-09-04T09:30:00,2014-09-04T10:45:00
Fall2014,70717,SON 214,M,2014-09-08T09:30:00,2014-09-08T10:45:00
Fall2014,70717,SON 214,R,2014-09-11T09:30:00,2014-09-11T10:45:00
Fall2014,70717,SON 214,M,2014-09-15T09:30:00,2014-09-15T10:45:00
Fall2014,70717,SON 214,R,2014-09-18T09:30:00,2014-09-18T10:45:00
Fall2014,70717,SON 214,M,2014-09-22T09:30:00,2014-09-22T10:45:00
Fall2014,70717,SON 214,R,2014-09-25T09:30:00,2014-09-25T10:45:00
Fall2014,70717,SON 214,M,2014-09-29T09:30:00,2014-09-29T10:45:00
Fall2014,70717,SON 214,R,2014-10-02T09:30:00,2014-10-02T10:45:00
Fall2014,70717,SON 214,M,2014-10-06T09:30:00,2014-10-06T10:45:00
Fall2014,70717,SON 214,R,2014-10-09T09:30:00,2014-10-09T10:45:00
Fall2014,70717,SON 214,R,2014-10-16T09:30:00,2014-10-16T10:45:00
Fall2014,70717,SON 214,M,2014-10-20T09:30:00,2014-10-20T10:45:00
Fall2014,70717,SON 214,R,2014-10-23T09:30:00,2014-10-23T10:45:00
Fall2014,70717,SON 214,M,2014-10-27T09:30:00,2014-10-27T10:45:00
Fall2014,70717,SON 214,R,2014-10-30T09:30:00,2014-10-30T10:45:00
Fall2014,70717,SON 214,M,2014-11-03T09:30:00,2014-11-03T10:45:00
Fall2014,70717,SON 214,R,2014-11-06T09:30:00,2014-11-06T10:45:00
Fall2014,70717,SON 214,M,2014-11-10T09:30:00,2014-11-10T10:45:00
Fall2014,70717,SON 214,R,2014-11-13T09:30:00,2014-11-13T10:45:00
Fall2014,70717,SON 214,M,2014-11-17T09:30:00,2014-11-17T10:45:00
Fall2014,70717,SON 214,R,2014-11-20T09:30:00,2014-11-20T10:45:00
Fall2014,70717,SON 214,M,2014-11-24T09:30:00,2014-11-24T10:45:00
Fall2014,70717,SON 214,M,2014-12-01T09:30:00,2014-12-01T10:45:00
Fall2014,70717,SON 214,R,2014-12-04T09:30:00,2014-12-04T10:45:00
Fall2014,70717,SON 214,M,2014-12-08T09:30:00,2014-12-08T10:45:00
Fall2014,71557,STM ,T,2014-09-30T07:00:00,2014-09-30T13:00:00
Fall2014,71557,STM ,T,2014-10-07T07:00:00,2014-10-07T13:00:00
Fall2014,71557,STM ,T,2014-10-21T07:00:00,2014-10-21T13:00:00
Fall2014,71557,STM ,T,2014-10-28T07:00:00,2014-10-28T13:00:00
Fall2014,71557,STM ,T,2014-11-04T07:00:00,2014-11-04T13:00:00
Fall2014,71558,GR ,T,2014-09-30T07:00:00,2014-09-30T13:00:00
Fall2014,71558,GR ,T,2014-10-07T07:00:00,2014-10-07T13:00:00
Fall2014,71558,GR ,T,2014-10-21T07:00:00,2014-10-21T13:00:00
Fall2014,71558,GR ,T,2014-10-28T07:00:00,2014-10-28T13:00:00
Fall2014,71558,GR ,T,2014-11-04T07:00:00,2014-11-04T13:00:00
Fall2014,71559,STAMH ,W,2014-10-01T07:00:00,2014-10-01T13:00:00
Fall2014,71559,STAMH ,W,2014-10-08T07:00:00,2014-10-08T13:00:00
Fall2014,71559,STAMH ,W,2014-10-15T07:00:00,2014-10-15T13:00:00
Fall2014,71559,STAMH ,W,2014-10-22T07:00:00,2014-10-22T13:00:00
Fall2014,71559,STAMH ,W,2014-10-29T07:00:00,2014-10-29T13:00:00
Fall2014,71559,STAMH ,W,2014-11-05T07:00:00,2014-11-05T13:00:00
Fall2014,71560,DH ,W,2014-10-01T07:00:00,2014-10-01T13:00:00
Fall2014,71560,DH ,W,2014-10-08T07:00:00,2014-10-08T13:00:00
Fall2014,71560,DH ,W,2014-10-15T07:00:00,2014-10-15T13:00:00
Fall2014,71560,DH ,W,2014-10-22T07:00:00,2014-10-22T13:00:00
Fall2014,71560,DH ,W,2014-10-29T07:00:00,2014-10-29T13:00:00
Fall2014,71560,DH ,W,2014-11-05T07:00:00,2014-11-05T13:00:00
Fall2014,71676,YAL ,F,2014-10-03T07:00:00,2014-10-03T13:00:00
Fall2014,71676,YAL ,F,2014-10-10T07:00:00,2014-10-10T13:00:00
Fall2014,71676,YAL ,F,2014-10-17T07:00:00,2014-10-17T13:00:00
Fall2014,71676,YAL ,F,2014-10-24T07:00:00,2014-10-24T13:00:00
Fall2014,71676,YAL ,F,2014-10-31T07:00:00,2014-10-31T13:00:00
Fall2014,71676,YAL ,F,2014-11-07T07:00:00,2014-11-07T13:00:00
Fall2014,70378,SON 203,R,2014-09-04T14:00:00,2014-09-04T15:15:00
Fall2014,70378,SON 203,M,2014-09-08T14:00:00,2014-09-08T15:15:00
Fall2014,70378,SON 203,R,2014-09-11T14:00:00,2014-09-11T15:15:00
Fall2014,70378,SON 203,M,2014-09-15T14:00:00,2014-09-15T15:15:00
Fall2014,70378,SON 203,R,2014-09-18T14:00:00,2014-09-18T15:15:00
Fall2014,70378,SON 203,M,2014-09-22T14:00:00,2014-09-22T15:15:00
Fall2014,70378,SON 203,R,2014-09-25T14:00:00,2014-09-25T15:15:00
Fall2014,70378,SON 203,M,2014-09-29T14:00:00,2014-09-29T15:15:00
Fall2014,70378,SON 203,R,2014-10-02T14:00:00,2014-10-02T15:15:00
Fall2014,70378,SON 203,M,2014-10-06T14:00:00,2014-10-06T15:15:00
Fall2014,70378,SON 203,R,2014-10-09T14:00:00,2014-10-09T15:15:00
Fall2014,70378,SON 203,R,2014-10-16T14:00:00,2014-10-16T15:15:00
Fall2014,70378,SON 203,M,2014-10-20T14:00:00,2014-10-20T15:15:00
Fall2014,70378,SON 203,R,2014-10-23T14:00:00,2014-10-23T15:15:00
Fall2014,70378,SON 203,M,2014-10-27T14:00:00,2014-10-27T15:15:00
Fall2014,70378,SON 203,R,2014-10-30T14:00:00,2014-10-30T15:15:00
Fall2014,70378,SON 203,M,2014-11-03T14:00:00,2014-11-03T15:15:00
Fall2014,70378,SON 203,R,2014-11-06T14:00:00,2014-11-06T15:15:00
Fall2014,70378,SON 203,M,2014-11-10T14:00:00,2014-11-10T15:15:00
Fall2014,70378,SON 203,R,2014-11-13T14:00:00,2014-11-13T15:15:00
Fall2014,70378,SON 203,M,2014-11-17T14:00:00,2014-11-17T15:15:00
Fall2014,70378,SON 203,R,2014-11-20T14:00:00,2014-11-20T15:15:00
Fall2014,70378,SON 203,M,2014-11-24T14:00:00,2014-11-24T15:15:00
Fall2014,70378,SON 203,M,2014-12-01T14:00:00,2014-12-01T15:15:00
Fall2014,70378,SON 203,R,2014-12-04T14:00:00,2014-12-04T15:15:00
Fall2014,70378,SON 203,M,2014-12-08T14:00:00,2014-12-08T15:15:00
Fall2014,71561,YAL ,T,2014-09-02T07:00:00,2014-09-02T13:00:00
Fall2014,71561,YAL ,T,2014-09-09T07:00:00,2014-09-09T13:00:00
Fall2014,71561,YAL ,T,2014-09-16T07:00:00,2014-09-16T13:00:00
Fall2014,71561,YAL ,T,2014-09-23T07:00:00,2014-09-23T13:00:00
Fall2014,71561,YAL ,T,2014-09-30T07:00:00,2014-09-30T13:00:00
Fall2014,71561,YAL ,T,2014-10-07T07:00:00,2014-10-07T13:00:00
Fall2014,71561,YAL ,T,2014-10-21T07:00:00,2014-10-21T13:00:00
Fall2014,71561,YAL ,T,2014-10-28T07:00:00,2014-10-28T13:00:00
Fall2014,71561,YAL ,T,2014-11-04T07:00:00,2014-11-04T13:00:00
Fall2014,71561,YAL ,T,2014-11-11T07:00:00,2014-11-11T13:00:00
Fall2014,71561,YAL ,T,2014-11-18T07:00:00,2014-11-18T13:00:00
Fall2014,71561,YAL ,T,2014-11-25T07:00:00,2014-11-25T13:00:00
Fall2014,71561,YAL ,T,2014-12-02T07:00:00,2014-12-02T13:00:00
Fall2014,71562,YAL ,T,2014-09-02T07:00:00,2014-09-02T13:00:00
Fall2014,71562,YAL ,T,2014-09-09T07:00:00,2014-09-09T13:00:00
Fall2014,71562,YAL ,T,2014-09-16T07:00:00,2014-09-16T13:00:00
Fall2014,71562,YAL ,T,2014-09-23T07:00:00,2014-09-23T13:00:00
Fall2014,71562,YAL ,T,2014-09-30T07:00:00,2014-09-30T13:00:00
Fall2014,71562,YAL ,T,2014-10-07T07:00:00,2014-10-07T13:00:00
Fall2014,71562,YAL ,T,2014-10-21T07:00:00,2014-10-21T13:00:00
Fall2014,71562,YAL ,T,2014-10-28T07:00:00,2014-10-28T13:00:00
Fall2014,71562,YAL ,T,2014-11-04T07:00:00,2014-11-04T13:00:00
Fall2014,71562,YAL ,T,2014-11-11T07:00:00,2014-11-11T13:00:00
Fall2014,71562,YAL ,T,2014-11-18T07:00:00,2014-11-18T13:00:00
Fall2014,71562,YAL ,T,2014-11-25T07:00:00,2014-11-25T13:00:00
Fall2014,71562,YAL ,T,2014-12-02T07:00:00,2014-12-02T13:00:00
Fall2014,71563,YAL ,T,2014-09-02T07:00:00,2014-09-02T13:00:00
Fall2014,71563,YAL ,T,2014-09-09T07:00:00,2014-09-09T13:00:00
Fall2014,71563,YAL ,T,2014-09-16T07:00:00,2014-09-16T13:00:00
Fall2014,71563,YAL ,T,2014-09-23T07:00:00,2014-09-23T13:00:00
Fall2014,71563,YAL ,T,2014-09-30T07:00:00,2014-09-30T13:00:00
Fall2014,71563,YAL ,T,2014-10-07T07:00:00,2014-10-07T13:00:00
Fall2014,71563,YAL ,T,2014-10-21T07:00:00,2014-10-21T13:00:00
Fall2014,71563,YAL ,T,2014-10-28T07:00:00,2014-10-28T13:00:00
Fall2014,71563,YAL ,T,2014-11-04T07:00:00,2014-11-04T13:00:00
Fall2014,71563,YAL ,T,2014-11-11T07:00:00,2014-11-11T13:00:00
Fall2014,71563,YAL ,T,2014-11-18T07:00:00,2014-11-18T13:00:00
Fall2014,71563,YAL ,T,2014-11-25T07:00:00,2014-11-25T13:00:00
Fall2014,71563,YAL ,T,2014-12-02T07:00:00,2014-12-02T13:00:00
Fall2014,71564,YAL ,W,2014-09-03T07:00:00,2014-09-03T13:00:00
Fall2014,71564,YAL ,W,2014-09-10T07:00:00,2014-09-10T13:00:00
Fall2014,71564,YAL ,W,2014-09-17T07:00:00,2014-09-17T13:00:00
Fall2014,71564,YAL ,W,2014-09-24T07:00:00,2014-09-24T13:00:00
Fall2014,71564,YAL ,W,2014-10-01T07:00:00,2014-10-01T13:00:00
Fall2014,71564,YAL ,W,2014-10-08T07:00:00,2014-10-08T13:00:00
Fall2014,71564,YAL ,W,2014-10-15T07:00:00,2014-10-15T13:00:00
Fall2014,71564,YAL ,W,2014-10-22T07:00:00,2014-10-22T13:00:00
Fall2014,71564,YAL ,W,2014-10-29T07:00:00,2014-10-29T13:00:00
Fall2014,71564,YAL ,W,2014-11-05T07:00:00,2014-11-05T13:00:00
Fall2014,71564,YAL ,W,2014-11-12T07:00:00,2014-11-12T13:00:00
Fall2014,71564,YAL ,W,2014-11-19T07:00:00,2014-11-19T13:00:00
Fall2014,71564,YAL ,W,2014-12-03T07:00:00,2014-12-03T13:00:00
Fall2014,71565,YAL ,W,2014-09-03T07:00:00,2014-09-03T13:00:00
Fall2014,71565,YAL ,W,2014-09-10T07:00:00,2014-09-10T13:00:00
Fall2014,71565,YAL ,W,2014-09-17T07:00:00,2014-09-17T13:00:00
Fall2014,71565,YAL ,W,2014-09-24T07:00:00,2014-09-24T13:00:00
Fall2014,71565,YAL ,W,2014-10-01T07:00:00,2014-10-01T13:00:00
Fall2014,71565,YAL ,W,2014-10-08T07:00:00,2014-10-08T13:00:00
Fall2014,71565,YAL ,W,2014-10-15T07:00:00,2014-10-15T13:00:00
Fall2014,71565,YAL ,W,2014-10-22T07:00:00,2014-10-22T13:00:00
Fall2014,71565,YAL ,W,2014-10-29T07:00:00,2014-10-29T13:00:00
Fall2014,71565,YAL ,W,2014-11-05T07:00:00,2014-11-05T13:00:00
Fall2014,71565,YAL ,W,2014-11-12T07:00:00,2014-11-12T13:00:00
Fall2014,71565,YAL ,W,2014-11-19T07:00:00,2014-11-19T13:00:00
Fall2014,71565,YAL ,W,2014-12-03T07:00:00,2014-12-03T13:00:00
Fall2014,72171,YAL ,T,2014-09-02T07:00:00,2014-09-02T13:00:00
Fall2014,72171,YAL ,T,2014-09-09T07:00:00,2014-09-09T13:00:00
Fall2014,72171,YAL ,T,2014-09-16T07:00:00,2014-09-16T13:00:00
Fall2014,72171,YAL ,T,2014-09-23T07:00:00,2014-09-23T13:00:00
Fall2014,72171,YAL ,T,2014-09-30T07:00:00,2014-09-30T13:00:00
Fall2014,72171,YAL ,T,2014-10-07T07:00:00,2014-10-07T13:00:00
Fall2014,72171,YAL ,T,2014-10-21T07:00:00,2014-10-21T13:00:00
Fall2014,72171,YAL ,T,2014-10-28T07:00:00,2014-10-28T13:00:00
Fall2014,72171,YAL ,T,2014-11-04T07:00:00,2014-11-04T13:00:00
Fall2014,72171,YAL ,T,2014-11-11T07:00:00,2014-11-11T13:00:00
Fall2014,72171,YAL ,T,2014-11-18T07:00:00,2014-11-18T13:00:00
Fall2014,72171,YAL ,T,2014-11-25T07:00:00,2014-11-25T13:00:00
Fall2014,72171,YAL ,T,2014-12-02T07:00:00,2014-12-02T13:00:00
Fall2014,72172,YAL ,T,2014-09-02T07:00:00,2014-09-02T13:00:00
Fall2014,72172,YAL ,T,2014-09-09T07:00:00,2014-09-09T13:00:00
Fall2014,72172,YAL ,T,2014-09-16T07:00:00,2014-09-16T13:00:00
Fall2014,72172,YAL ,T,2014-09-23T07:00:00,2014-09-23T13:00:00
Fall2014,72172,YAL ,T,2014-09-30T07:00:00,2014-09-30T13:00:00
Fall2014,72172,YAL ,T,2014-10-07T07:00:00,2014-10-07T13:00:00
Fall2014,72172,YAL ,T,2014-10-21T07:00:00,2014-10-21T13:00:00
Fall2014,72172,YAL ,T,2014-10-28T07:00:00,2014-10-28T13:00:00
Fall2014,72172,YAL ,T,2014-11-04T07:00:00,2014-11-04T13:00:00
Fall2014,72172,YAL ,T,2014-11-11T07:00:00,2014-11-11T13:00:00
Fall2014,72172,YAL ,T,2014-11-18T07:00:00,2014-11-18T13:00:00
Fall2014,72172,YAL ,T,2014-11-25T07:00:00,2014-11-25T13:00:00
Fall2014,72172,YAL ,T,2014-12-02T07:00:00,2014-12-02T13:00:00
Fall2014,70379,SON 214,R,2014-09-04T15:30:00,2014-09-04T16:45:00
Fall2014,70379,SON 214,M,2014-09-08T15:30:00,2014-09-08T16:45:00
Fall2014,70379,SON 214,R,2014-09-11T15:30:00,2014-09-11T16:45:00
Fall2014,70379,SON 214,M,2014-09-15T15:30:00,2014-09-15T16:45:00
Fall2014,70379,SON 214,R,2014-09-18T15:30:00,2014-09-18T16:45:00
Fall2014,70379,SON 214,M,2014-09-22T15:30:00,2014-09-22T16:45:00
Fall2014,70379,SON 214,R,2014-09-25T15:30:00,2014-09-25T16:45:00
Fall2014,70379,SON 214,M,2014-09-29T15:30:00,2014-09-29T16:45:00
Fall2014,70379,SON 214,R,2014-10-02T15:30:00,2014-10-02T16:45:00
Fall2014,70379,SON 214,M,2014-10-06T15:30:00,2014-10-06T16:45:00
Fall2014,70379,SON 214,R,2014-10-09T15:30:00,2014-10-09T16:45:00
Fall2014,70379,SON 214,R,2014-10-16T15:30:00,2014-10-16T16:45:00
Fall2014,70379,SON 214,M,2014-10-20T15:30:00,2014-10-20T16:45:00
Fall2014,70379,SON 214,R,2014-10-23T15:30:00,2014-10-23T16:45:00
Fall2014,70379,SON 214,M,2014-10-27T15:30:00,2014-10-27T16:45:00
Fall2014,70379,SON 214,R,2014-10-30T15:30:00,2014-10-30T16:45:00
Fall2014,70379,SON 214,M,2014-11-03T15:30:00,2014-11-03T16:45:00
Fall2014,70379,SON 214,R,2014-11-06T15:30:00,2014-11-06T16:45:00
Fall2014,70379,SON 214,M,2014-11-10T15:30:00,2014-11-10T16:45:00
Fall2014,70379,SON 214,R,2014-11-13T15:30:00,2014-11-13T16:45:00
Fall2014,70379,SON 214,M,2014-11-17T15:30:00,2014-11-17T16:45:00
Fall2014,70379,SON 214,R,2014-11-20T15:30:00,2014-11-20T16:45:00
Fall2014,70379,SON 214,M,2014-11-24T15:30:00,2014-11-24T16:45:00
Fall2014,70379,SON 214,M,2014-12-01T15:30:00,2014-12-01T16:45:00
Fall2014,70379,SON 214,R,2014-12-04T15:30:00,2014-12-04T16:45:00
Fall2014,70379,SON 214,M,2014-12-08T15:30:00,2014-12-08T16:45:00
Fall2014,70380,SON 214,R,2014-09-04T12:30:00,2014-09-04T13:45:00
Fall2014,70380,SON 214,M,2014-09-08T12:30:00,2014-09-08T13:45:00
Fall2014,70380,SON 214,R,2014-09-11T12:30:00,2014-09-11T13:45:00
Fall2014,70380,SON 214,M,2014-09-15T12:30:00,2014-09-15T13:45:00
Fall2014,70380,SON 214,R,2014-09-18T12:30:00,2014-09-18T13:45:00
Fall2014,70380,SON 214,M,2014-09-22T12:30:00,2014-09-22T13:45:00
Fall2014,70380,SON 214,R,2014-09-25T12:30:00,2014-09-25T13:45:00
Fall2014,70380,SON 214,M,2014-09-29T12:30:00,2014-09-29T13:45:00
Fall2014,70380,SON 214,R,2014-10-02T12:30:00,2014-10-02T13:45:00
Fall2014,70380,SON 214,M,2014-10-06T12:30:00,2014-10-06T13:45:00
Fall2014,70380,SON 214,R,2014-10-09T12:30:00,2014-10-09T13:45:00
Fall2014,70380,SON 214,R,2014-10-16T12:30:00,2014-10-16T13:45:00
Fall2014,70380,SON 214,M,2014-10-20T12:30:00,2014-10-20T13:45:00
